Region,Office,Revenue,Segment
10.0,100.0,3776.3,0
10.0,100.0,83597.4,1
10.0,100.0,8548.7,0
10.0,100.0,50907.3,1
10.0,100.0,179067.3,3
10.0,100.0,184926.5,3
10.0,100.0,96371.7,1
10.0,100.0,13437.9,0
10.0,100.0,98480.5,1
10.0,100.0,144295.8,2
10.0,100.0,154544.2,3
10.0,100.0,115108.8,2
10.0,100.0,131841.2,2
10.0,100.0,167427.4,3
10.0,100.0,140818.9,2
10.0,100.0,169037.9,3
10.0,100.0,70801.3,1
10.0,100.0,87621.7,1
10.0,100.0,106760.9,2
10.0,100.0,108820.4,2
10.0,100.0,73334.1,1
10.0,100.0,185465.9,3
10.0,100.0,104808.6,2
10.0,100.0,183297.0,3
10.0,100.0,58704.9,1
10.0,100.0,156835.4,3
10.0,100.0,167901.6,3
10.0,100.0,125219.0,2
10.0,100.0,166296.6,3
10.0,100.0,88089.6,1
10.0,100.0,100041.2,2
10.0,100.0,188276.2,3
10.0,100.0,157462.6,3
10.0,100.0,189522.1,3
10.0,100.0,108033.3,2
10.0,100.0,101550.9,2
10.0,100.0,46699.2,0
10.0,100.0,40885.0,0
10.0,100.0,94182.6,1
10.0,100.0,188710.1,3
10.0,100.0,70036.7,1
10.0,100.0,172247.0,3
10.0,100.0,5055.8,0
10.0,100.0,98756.5,1
10.0,100.0,21050.6,0
10.0,100.0,188679.6,3
10.0,100.0,147086.2,2
10.0,100.0,43700.6,0
10.0,100.0,50312.8,1
10.0,100.0,190263.3,3
10.0,100.0,118443.4,2
10.0,100.0,27990.6,0
10.0,100.0,83382.2,1
10.0,100.0,190553.7,3
10.0,100.0,82353.2,1
10.0,100.0,110798.3,2
10.0,100.0,107711.1,2
10.0,100.0,194070.8,3
10.0,100.0,118082.0,2
10.0,100.0,139453.4,2
10.0,100.0,178693.2,3
10.0,100.0,60896.6,1
10.0,100.0,21466.9,0
10.0,100.0,176225.0,3
10.0,100.0,177969.8,3
10.0,100.0,161815.8,3
10.0,100.0,67453.4,1
10.0,100.0,2322.0,0
10.0,100.0,46673.8,0
10.0,100.0,90587.8,1
10.0,100.0,70681.1,1
10.0,100.0,34791.8,0
10.0,100.0,175223.9,3
10.0,100.0,4392.6,0
10.0,100.0,174824.2,3
10.0,100.0,127689.0,2
10.0,100.0,199548.5,3
10.0,100.0,48753.3,0
10.0,100.0,49741.9,0
10.0,100.0,62855.9,1
10.0,100.0,123764.5,2
10.0,100.0,131459.4,2
10.0,100.0,120312.6,2
10.0,100.0,80550.5,1
10.0,100.0,16060.2,0
10.0,100.0,43642.8,0
10.0,100.0,61285.7,1
10.0,100.0,3292.2,0
10.0,100.0,6620.4,0
10.0,100.0,121173.2,2
10.0,100.0,161654.7,3
10.0,100.0,9394.9,0
10.0,100.0,73536.1,1
10.0,100.0,36603.1,0
10.0,100.0,157593.8,3
10.0,100.0,184027.4,3
10.0,100.0,106133.7,2
10.0,100.0,135350.3,2
10.0,100.0,67512.9,1
10.0,100.0,118903.5,2
10.0,100.0,16598.2,0
10.0,100.0,95576.3,1
10.0,100.0,60569.9,1
10.0,100.0,27687.5,0
10.0,100.0,41256.3,0
10.0,100.0,32141.3,0
10.0,100.0,79370.8,1
10.0,100.0,164123.0,3
10.0,100.0,137761.9,2
10.0,100.0,120949.9,2
10.0,100.0,96433.7,1
10.0,100.0,172110.9,3
10.0,100.0,6056.2,0
10.0,100.0,11469.7,0
10.0,100.0,106548.4,2
10.0,100.0,57142.1,1
10.0,100.0,176133.5,3
10.0,100.0,164250.7,3
10.0,100.0,50843.7,1
10.0,100.0,177797.7,3
10.0,100.0,91494.1,1
10.0,100.0,21497.9,0
10.0,100.0,101681.4,2
10.0,100.0,120506.3,2
10.0,100.0,36448.9,0
10.0,100.0,40879.8,0
10.0,100.0,108870.6,2
10.0,100.0,67413.8,1
10.0,100.0,48769.1,0
10.0,100.0,199130.8,3
10.0,100.0,195426.2,3
10.0,100.0,150217.7,3
10.0,100.0,121671.4,2
10.0,100.0,80153.2,1
10.0,100.0,125841.2,2
10.0,100.0,14531.1,0
10.0,100.0,102794.7,2
10.0,100.0,21155.2,0
10.0,100.0,38770.6,0
10.0,100.0,92118.0,1
10.0,100.0,48636.1,0
10.0,100.0,20577.8,0
10.0,100.0,117245.1,2
10.0,100.0,37257.9,0
10.0,100.0,16758.9,0
10.0,100.0,73913.0,1
10.0,100.0,79964.4,1
10.0,100.0,113206.5,2
10.0,100.0,19538.5,0
10.0,100.0,143784.7,2
10.0,100.0,4933.7,0
10.0,100.0,92536.5,1
10.0,100.0,11953.1,0
10.0,100.0,105830.3,2
10.0,100.0,154853.6,3
10.0,100.0,1096.3,0
10.0,100.0,171087.3,3
10.0,100.0,52991.2,1
10.0,100.0,23489.1,0
10.0,100.0,47694.7,0
10.0,100.0,127706.5,2
10.0,100.0,66204.9,1
10.0,100.0,161913.5,3
10.0,100.0,24355.2,0
10.0,100.0,76070.8,1
10.0,100.0,62380.9,1
10.0,100.0,122986.6,2
10.0,100.0,165728.8,3
10.0,100.0,45933.1,0
10.0,100.0,37516.6,0
10.0,100.0,145192.2,2
10.0,100.0,184442.0,3
10.0,100.0,159879.8,3
10.0,100.0,140038.3,2
10.0,100.0,178983.6,3
10.0,100.0,129180.8,2
10.0,100.0,137383.7,2
10.0,100.0,52127.0,1
10.0,100.0,179644.6,3
10.0,100.0,175584.4,3
10.0,100.0,4608.1,0
10.0,100.0,104450.7,2
10.0,100.0,3242.9,0
10.0,100.0,153869.1,3
10.0,100.0,100348.4,2
10.0,100.0,114232.9,2
10.0,100.0,74108.7,1
10.0,100.0,111930.1,2
10.0,100.0,34751.7,0
10.0,100.0,44518.8,0
10.0,100.0,139495.4,2
10.0,100.0,191550.3,3
10.0,100.0,171814.0,3
10.0,100.0,74040.2,1
10.0,100.0,147984.8,2
10.0,100.0,151974.1,3
10.0,100.0,50804.4,1
10.0,100.0,3511.1,0
10.0,100.0,193247.5,3
10.0,100.0,115885.6,2
10.0,100.0,123622.3,2
10.0,100.0,40871.4,0
10.0,100.0,34581.3,0
10.0,100.0,70336.0,1
10.0,100.0,38647.2,0
10.0,100.0,185237.1,3
10.0,100.0,43337.9,0
10.0,100.0,195031.9,3
10.0,100.0,188372.1,3
10.0,100.0,155290.0,3
10.0,100.0,122015.2,2
10.0,100.0,33323.2,0
10.0,100.0,168816.7,3
10.0,100.0,190921.4,3
10.0,100.0,107101.7,2
10.0,100.0,139211.4,2
10.0,100.0,24893.0,0
10.0,100.0,143334.6,2
10.0,100.0,127876.6,2
10.0,100.0,154698.0,3
10.0,100.0,104367.9,2
10.0,100.0,174175.2,3
10.0,100.0,161783.8,3
10.0,100.0,73454.6,1
10.0,100.0,37991.6,0
10.0,100.0,133803.8,2
10.0,100.0,49894.2,0
10.0,100.0,11846.1,0
10.0,100.0,143989.1,2
10.0,100.0,195234.7,3
10.0,100.0,174134.0,3
10.0,100.0,198176.0,3
10.0,100.0,188640.6,3
10.0,100.0,177380.9,3
10.0,100.0,81054.8,1
10.0,100.0,191065.8,3
10.0,100.0,26052.6,0
10.0,100.0,51220.1,1
10.0,100.0,121851.9,2
10.0,100.0,51510.9,1
10.0,100.0,62876.4,1
10.0,100.0,111884.0,2
10.0,100.0,196548.4,3
10.0,100.0,70331.3,1
10.0,100.0,93268.6,1
10.0,100.0,108958.4,2
10.0,100.0,149134.5,2
10.0,100.0,40330.3,0
10.0,100.0,103583.7,2
10.0,100.0,155750.6,3
10.0,100.0,71906.6,1
10.0,100.0,100497.6,2
10.0,100.0,199002.7,3
10.0,100.0,150900.0,3
10.0,100.0,59024.2,1
10.0,100.0,182835.9,3
10.0,100.0,178350.0,3
10.0,100.0,167475.5,3
10.0,100.0,109027.6,2
10.0,100.0,130906.4,2
10.0,100.0,20578.8,0
10.0,100.0,125088.4,2
10.0,100.0,181239.1,3
10.0,100.0,92737.3,1
10.0,100.0,2937.3,0
10.0,100.0,20552.6,0
10.0,100.0,89493.0,1
10.0,100.0,79788.4,1
10.0,100.0,42372.2,0
10.0,100.0,152232.5,3
10.0,100.0,92145.5,1
10.0,100.0,186836.3,3
10.0,100.0,71191.8,1
10.0,100.0,71399.0,1
10.0,100.0,163821.9,3
10.0,100.0,33566.1,0
10.0,100.0,30293.4,0
10.0,100.0,168576.3,3
10.0,100.0,128648.9,2
10.0,100.0,153242.8,3
10.0,100.0,109200.8,2
10.0,100.0,113383.4,2
10.0,100.0,19453.9,0
10.0,100.0,121613.1,2
10.0,100.0,58720.6,1
10.0,100.0,124681.2,2
10.0,100.0,122694.1,2
10.0,100.0,119382.1,2
10.0,100.0,167651.6,3
10.0,100.0,157769.4,3
10.0,100.0,15712.0,0
10.0,100.0,32187.0,0
10.0,100.0,75257.6,1
10.0,100.0,198077.1,3
10.0,100.0,148708.2,2
10.0,100.0,190655.3,3
10.0,100.0,32234.8,0
10.0,100.0,185830.5,3
10.0,100.0,77678.6,1
10.0,100.0,113441.4,2
10.0,100.0,96969.8,1
10.0,100.0,195494.0,3
10.0,100.0,139312.4,2
10.0,100.0,121140.6,2
10.0,100.0,141591.2,2
10.0,100.0,170837.1,3
10.0,100.0,160044.6,3
10.0,100.0,47078.8,0
10.0,100.0,3602.3,0
10.0,100.0,136223.6,2
10.0,100.0,178858.6,3
10.0,100.0,71574.3,1
10.0,100.0,191426.7,3
10.0,100.0,164207.5,3
10.0,100.0,153824.1,3
10.0,100.0,197998.9,3
10.0,100.0,22144.9,0
10.0,100.0,151067.4,3
10.0,100.0,123101.0,2
10.0,100.0,188320.0,3
10.0,100.0,8428.8,0
10.0,100.0,61825.3,1
10.0,100.0,145094.5,2
10.0,100.0,148461.7,2
10.0,100.0,112672.2,2
10.0,100.0,32575.9,0
10.0,100.0,9259.4,0
10.0,100.0,50781.9,1
10.0,100.0,79992.2,1
10.0,100.0,196390.4,3
10.0,100.0,140001.0,2
10.0,100.0,162273.6,3
10.0,100.0,168369.0,3
10.0,100.0,176420.5,3
10.0,100.0,33749.3,0
10.0,100.0,90591.8,1
10.0,100.0,67642.7,1
10.0,100.0,135219.4,2
10.0,100.0,167302.4,3
10.0,100.0,32115.1,0
10.0,100.0,50097.2,1
10.0,100.0,3784.4,0
10.0,100.0,9155.1,0
10.0,100.0,148247.3,2
10.0,100.0,177445.4,3
10.0,100.0,118176.9,2
10.0,100.0,189213.0,3
10.0,100.0,147657.2,2
10.0,100.0,147649.3,2
10.0,100.0,28031.9,0
10.0,100.0,172568.4,3
10.0,100.0,18251.2,0
10.0,100.0,14651.1,0
10.0,100.0,64422.0,1
10.0,100.0,18771.8,0
10.0,100.0,111484.4,2
10.0,100.0,185476.5,3
10.0,100.0,199961.6,3
10.0,100.0,165774.2,3
10.0,100.0,118780.8,2
10.0,100.0,197032.5,3
10.0,100.0,78801.1,1
10.0,100.0,68003.7,1
10.0,100.0,118021.8,2
10.0,100.0,137205.6,2
10.0,100.0,108672.0,2
10.0,100.0,59522.7,1
10.0,100.0,64460.6,1
10.0,100.0,59225.7,1
10.0,100.0,64413.9,1
10.0,100.0,171416.5,3
10.0,100.0,55423.2,1
10.0,100.0,30788.7,0
10.0,100.0,180084.8,3
10.0,100.0,143697.1,2
10.0,100.0,179863.2,3
10.0,100.0,29435.3,0
10.0,100.0,36287.4,0
10.0,100.0,81013.5,1
10.0,100.0,118359.8,2
10.0,100.0,189822.5,3
10.0,100.0,154064.9,3
10.0,100.0,159790.8,3
10.0,100.0,75610.6,1
10.0,100.0,160428.8,3
10.0,100.0,18663.0,0
10.0,100.0,61729.1,1
10.0,100.0,109371.8,2
10.0,100.0,83899.2,1
10.0,100.0,171355.4,3
10.0,100.0,133572.6,2
10.0,100.0,99339.0,1
10.0,100.0,69642.7,1
10.0,100.0,177090.3,3
10.0,100.0,87031.7,1
10.0,100.0,20494.0,0
10.0,100.0,146960.4,2
10.0,100.0,134341.7,2
10.0,100.0,138701.6,2
10.0,100.0,176880.0,3
10.0,100.0,7425.6,0
10.0,100.0,196385.2,3
10.0,100.0,76073.7,1
10.0,100.0,179753.6,3
10.0,100.0,14019.5,0
10.0,100.0,33305.9,0
10.0,100.0,129225.4,2
10.0,100.0,127324.1,2
10.0,100.0,47144.4,0
10.0,100.0,199391.1,3
10.0,100.0,32528.9,0
10.0,100.0,124186.4,2
10.0,100.0,37249.8,0
10.0,100.0,148587.3,2
10.0,100.0,172046.5,3
10.0,100.0,103641.6,2
10.0,100.0,170842.4,3
10.0,100.0,139280.5,2
10.0,100.0,48818.4,0
10.0,100.0,19385.1,0
10.0,100.0,131305.6,2
10.0,100.0,90198.5,1
10.0,100.0,145170.6,2
10.0,100.0,172562.0,3
10.0,100.0,125825.7,2
10.0,100.0,160530.4,3
10.0,100.0,146250.1,2
10.0,100.0,93894.3,1
10.0,100.0,83315.7,1
10.0,100.0,113905.0,2
10.0,100.0,3626.5,0
10.0,100.0,25985.9,0
10.0,100.0,159810.4,3
10.0,100.0,68068.0,1
10.0,100.0,4466.2,0
10.0,100.0,117106.9,2
10.0,100.0,108216.4,2
10.0,100.0,122218.8,2
10.0,100.0,171593.0,3
10.0,100.0,181880.5,3
10.0,100.0,67021.2,1
10.0,100.0,95032.2,1
10.0,100.0,134403.5,2
10.0,100.0,125683.1,2
10.0,100.0,181082.6,3
10.0,100.0,180953.5,3
10.0,100.0,92976.8,1
10.0,100.0,79257.6,1
10.0,100.0,84820.3,1
10.0,100.0,101154.4,2
10.0,100.0,175897.9,3
10.0,100.0,148597.9,2
10.0,100.0,152779.7,3
10.0,100.0,188620.7,3
10.0,100.0,54266.0,1
10.0,100.0,130452.0,2
10.0,100.0,16181.6,0
10.0,100.0,199476.6,3
10.0,100.0,66954.9,1
10.0,100.0,193716.2,3
10.0,100.0,154884.8,3
10.0,100.0,12539.6,0
10.0,100.0,28221.6,0
10.0,100.0,143175.2,2
10.0,100.0,56699.3,1
10.0,100.0,16362.6,0
10.0,100.0,17036.0,0
10.0,100.0,148804.0,2
10.0,100.0,185868.0,3
10.0,100.0,12184.6,0
10.0,100.0,148886.0,2
10.0,100.0,66872.7,1
10.0,100.0,114364.4,2
10.0,100.0,171888.7,3
10.0,100.0,110767.1,2
10.0,100.0,182812.5,3
10.0,100.0,191223.3,3
10.0,100.0,163777.9,3
10.0,100.0,132275.3,2
10.0,100.0,190270.8,3
10.0,100.0,22449.2,0
10.0,100.0,127064.1,2
10.0,100.0,107487.5,2
10.0,100.0,153472.9,3
10.0,100.0,58667.0,1
10.0,100.0,169555.3,3
10.0,100.0,49750.8,0
10.0,100.0,196487.2,3
10.0,100.0,46893.1,0
10.0,100.0,29839.4,0
10.0,100.0,26631.0,0
10.0,100.0,186267.4,3
10.0,100.0,2767.6,0
10.0,100.0,192115.0,3
10.0,100.0,88142.8,1
10.0,100.0,123531.6,2
10.0,100.0,138797.0,2
10.0,100.0,177242.8,3
10.0,100.0,109932.3,2
10.0,100.0,33333.3,0
10.0,100.0,73505.4,1
10.0,100.0,194716.0,3
10.0,100.0,56703.2,1
10.0,100.0,165019.5,3
10.0,100.0,1838.0,0
10.0,100.0,146344.9,2
10.0,100.0,14244.1,0
10.0,100.0,175535.0,3
10.0,100.0,41079.5,0
10.0,100.0,123495.7,2
10.0,100.0,107112.4,2
10.0,100.0,49037.0,0
10.0,100.0,92227.5,1
10.0,100.0,133734.3,2
10.0,100.0,113738.6,2
10.0,100.0,163057.9,3
10.0,100.0,28077.3,0
10.0,100.0,9283.8,0
10.0,100.0,6669.6,0
10.0,100.0,16931.1,0
10.0,100.0,189864.5,3
10.0,100.0,54120.8,1
10.0,100.0,91035.3,1
10.0,100.0,158144.0,3
10.0,100.0,158824.8,3
10.0,100.0,15205.2,0
10.0,100.0,119474.0,2
10.0,100.0,121167.3,2
10.0,100.0,189035.2,3
10.0,100.0,81347.0,1
10.0,100.0,138778.1,2
10.0,100.0,23435.2,0
10.0,100.0,34408.8,0
10.0,100.0,105903.0,2
10.0,100.0,88318.1,1
10.0,100.0,42739.7,0
10.0,100.0,124353.3,2
